,year,ccode_qog,country_name,country_id,country_code,cname_year,ccodealp_year,defense,economic,education,environment,services,housing,health,safety,recreation,social,revenue,bci
154,2021,8,Albania,ALB,339,Albania 2021,ALB21,2.362974582,12.24625636,9.833778124,0.922917044,15.31985166,11.07645775,10.70352648,5.834684096,1.270077012,30.4294769,26.98364041,56.955081
155,2022,8,Albania,ALB,339,Albania 2022,ALB22,,,,,,,,,,,27.70053718,
175,1980,12,Algeria,DZA,615,Algeria 1980,DZA80,,,,,,,,,,,37.90769231,
176,1981,12,Algeria,DZA,615,Algeria 1981,DZA81,,,,,,,,,,,42.66318538,
177,1982,12,Algeria,DZA,615,Algeria 1982,DZA82,,,,,,,,,,,37.37957611,
178,1983,12,Algeria,DZA,615,Algeria 1983,DZA83,,,,,,,,,,,36.15746684,
179,1984,12,Algeria,DZA,615,Algeria 1984,DZA84,,,,,,,,,,,37.55210307,55.449694
180,1985,12,Algeria,DZA,615,Algeria 1985,DZA85,,,,,,,,,,,37.24279835,55.267289
181,1986,12,Algeria,DZA,615,Algeria 1986,DZA86,,,,,,,,,,,31.15306811,54.955777
182,1987,12,Algeria,DZA,615,Algeria 1987,DZA87,,,,,,,,,,,29.74096578,54.70653
183,1988,12,Algeria,DZA,615,Algeria 1988,DZA88,,,,,,,,,,,26.89099799,54.640839
184,1989,12,Algeria,DZA,615,Algeria 1989,DZA89,,,,,,,,,,,28.64637016,54.464024
185,1990,12,Algeria,DZA,615,Algeria 1990,DZA90,,,,,,,,,,,28.8961039,54.234521
186,1991,12,Algeria,DZA,615,Algeria 1991,DZA91,,,,,,,,,,,31.59608969,53.859826
187,1992,12,Algeria,DZA,615,Algeria 1992,DZA92,,,,,,,,,,,29.478131,53.723293
188,1993,12,Algeria,DZA,615,Algeria 1993,DZA93,,,,,,,,,,,26.90539991,53.39616
189,1994,12,Algeria,DZA,615,Algeria 1994,DZA94,,,,,,,,,,,29.19187845,53.16266
190,1995,12,Algeria,DZA,615,Algeria 1995,DZA95,,,,,,,,,,,29.97022429,52.844574
191,1996,12,Algeria,DZA,615,Algeria 1996,DZA96,,,,,,,,,,,32.09338521,52.653933
192,1997,12,Algeria,DZA,615,Algeria 1997,DZA97,,,,,,,,,,,33.32853752,52.506049
193,1998,12,Algeria,DZA,615,Algeria 1998,DZA98,,,,,,,,,,,27.36627673,52.241479
194,1999,12,Algeria,DZA,615,Algeria 1999,DZA99,,,,,,,,,,,29.26237871,52.031272
195,2000,12,Algeria,DZA,615,Algeria 2000,DZA00,,,,,,,,,,,38.27088638,51.727868
196,2001,12,Algeria,DZA,615,Algeria 2001,DZA01,,,,,,,,,,,34.9908921,51.388852
197,2002,12,Algeria,DZA,615,Algeria 2002,DZA02,,,,,,,,,,,35.44927921,51.185552
198,2003,12,Algeria,DZA,615,Algeria 2003,DZA03,,,,,,,,,,,37.07709004,50.969499
199,2004,12,Algeria,DZA,615,Algeria 2004,DZA04,,,,,,,,,,,36.02478411,50.772615
200,2005,12,Algeria,DZA,615,Algeria 2005,DZA05,,,,,,,,,,,40.76567046,50.478288
201,2006,12,Algeria,DZA,615,Algeria 2006,DZA06,,,,,,,,,,,42.81411248,50.353608
202,2007,12,Algeria,DZA,615,Algeria 2007,DZA07,,,,,,,,,,,39.43060997,50.192889
203,2008,12,Algeria,DZA,615,Algeria 2008,DZA08,,,,,,,,,,,47.00416156,49.99083
204,2009,12,Algeria,DZA,615,Algeria 2009,DZA09,,,,,,,,,,,36.87791714,49.699068
205,2010,12,Algeria,DZA,615,Algeria 2010,DZA10,,,,,,,,,,,36.6340871,49.47613
206,2011,12,Algeria,DZA,615,Algeria 2011,DZA11,,,,,,,,,,,39.68743574,49.178455
207,2012,12,Algeria,DZA,615,Algeria 2012,DZA12,,,,,,,,,,,39.45192972,48.786086
208,2013,12,Algeria,DZA,615,Algeria 2013,DZA13,,,,,,,,,,,35.78829762,48.413525
209,2014,12,Algeria,DZA,615,Algeria 2014,DZA14,,,,,,,,,,,33.30508573,48.116191
210,2015,12,Algeria,DZA,615,Algeria 2015,DZA15,,,,,,,,,,,30.54565855,47.778132
211,2016,12,Algeria,DZA,615,Algeria 2016,DZA16,,,,,,,,,,,28.61612597,48.620721
212,2017,12,Algeria,DZA,615,Algeria 2017,DZA17,,,,,,,,,,,32.55866535,48.992373
213,2018,12,Algeria,DZA,615,Algeria 2018,DZA18,,,,,,,,,,,33.47635276,49.166674
214,2019,12,Algeria,DZA,615,Algeria 2019,DZA19,,,,,,,,,,,32.20456386,49.253709
215,2020,12,Algeria,DZA,615,Algeria 2020,DZA20,,,,,,,,,,,30.53001315,49.415615
216,2021,12,Algeria,DZA,615,Algeria 2021,DZA21,,,,,,,,,,,29.83337334,49.363506
217,2022,12,Algeria,DZA,615,Algeria 2022,DZA22,,,,,,,,,,,33.37530531,
270,1996,20,Andorra,AND,232,Andorra 1996,AND96,,,,,,,,,,,,21.446694
271,1997,20,Andorra,AND,232,Andorra 1997,AND97,,,,,,,,,,,,20.812654
272,1998,20,Andorra,AND,232,Andorra 1998,AND98,,,,,,,,,,,,20.34151
273,1999,20,Andorra,AND,232,Andorra 1999,AND99,,,,,,,,,,,,19.877917
274,2000,20,Andorra,AND,232,Andorra 2000,AND00,,,,,,,,,,,,19.363473
275,2001,20,Andorra,AND,232,Andorra 2001,AND01,,,,,,,,,,,,18.895633
276,2002,20,Andorra,AND,232,Andorra 2002,AND02,,,,,,,,,,,,18.393992
277,2003,20,Andorra,AND,232,Andorra 2003,AND03,,,,,,,,,,,,18.011931
278,2004,20,Andorra,AND,232,Andorra 2004,AND04,,,,,,,,,,,,17.637529
279,2005,20,Andorra,AND,232,Andorra 2005,AND05,,,,,,,,,,,,17.187894
280,2006,20,Andorra,AND,232,Andorra 2006,AND06,,,,,,,,,,,,16.838167
281,2007,20,Andorra,AND,232,Andorra 2007,AND07,,,,,,,,,,,,16.454877
282,2008,20,Andorra,AND,232,Andorra 2008,AND08,,,,,,,,,,,,16.157059
283,2009,20,Andorra,AND,232,Andorra 2009,AND09,,,,,,,,,,,,15.926181
284,2010,20,Andorra,AND,232,Andorra 2010,AND10,,,,,,,,,,,,15.752107
285,2011,20,Andorra,AND,232,Andorra 2011,AND11,,,,,,,,,,,,15.643396
286,2012,20,Andorra,AND,232,Andorra 2012,AND12,,,,,,,,,,,,15.433464
287,2013,20,Andorra,AND,232,Andorra 2013,AND13,,,,,,,,,,,,15.240437
288,2014,20,Andorra,AND,232,Andorra 2014,AND14,,,,,,,,,,,,15.033166
289,2015,20,Andorra,AND,232,Andorra 2015,AND15,,,,,,,,,,,,14.926459
290,2016,20,Andorra,AND,232,Andorra 2016,AND16,,,,,,,,,,,,14.841988
291,2017,20,Andorra,AND,232,Andorra 2017,AND17,,,,,,,,,,,,14.727344
292,2018,20,Andorra,AND,232,Andorra 2018,AND18,,,,,,,,,,,,14.708285
293,2019,20,Andorra,AND,232,Andorra 2019,AND19,,,,,,,,,,,,14.609855
294,2020,20,Andorra,AND,232,Andorra 2020,AND20,,,,,,,,,,,,14.544423
295,2021,20,Andorra,AND,232,Andorra 2021,AND21,,,,,,,,,,,,14.475297
307,1984,24,Angola,AGO,540,Angola 1984,AGO84,,,,,,,,,,,,68.455283
308,1985,24,Angola,AGO,540,Angola 1985,AGO85,,,,,,,,,,,38.55902239,68.274912
309,1986,24,Angola,AGO,540,Angola 1986,AGO86,,,,,,,,,,,37.44077427,68.12104
310,1987,24,Angola,AGO,540,Angola 1987,AGO87,,,,,,,,,,,28.15715497,67.904869
311,1988,24,Angola,AGO,540,Angola 1988,AGO88,,,,,,,,,,,26.31810507,67.851916
312,1989,24,Angola,AGO,540,Angola 1989,AGO89,,,,,,,,,,,26.6787646,67.875335
313,1990,24,Angola,AGO,540,Angola 1990,AGO90,,,,,,,,,,,25.60385809,67.658483
314,1991,24,Angola,AGO,540,Angola 1991,AGO91,,,,,,,,,,,18.28662244,67.672941
315,1992,24,Angola,AGO,540,Angola 1992,AGO92,,,,,,,,,,,35.59674674,67.549657
316,1993,24,Angola,AGO,540,Angola 1993,AGO93,,,,,,,,,,,38.9786831,67.355349
317,1994,24,Angola,AGO,540,Angola 1994,AGO94,,,,,,,,,,,42.09677419,67.208513
318,1995,24,Angola,AGO,540,Angola 1995,AGO95,,,,,,,,,,,24.21176471,67.097949
319,1996,24,Angola,AGO,540,Angola 1996,AGO96,,,,,,,,,,,36.81604697,67.079296
320,1997,24,Angola,AGO,540,Angola 1997,AGO97,,,,,,,,,,,29.76738217,66.994824
321,1998,24,Angola,AGO,540,Angola 1998,AGO98,,,,,,,,,,,28.79078695,66.912792
322,1999,24,Angola,AGO,540,Angola 1999,AGO99,,,,,,,,,,,41.42462623,66.87079
323,2000,24,Angola,AGO,540,Angola 2000,AGO00,,,,,,,,,,,42.81203732,66.764667
324,2001,24,Angola,AGO,540,Angola 2001,AGO01,,,,,,,,,,,38.82399788,66.707191
325,2002,24,Angola,AGO,540,Angola 2002,AGO02,,,,,,,,,,,28.67512793,66.758855
326,2003,24,Angola,AGO,540,Angola 2003,AGO03,,,,,,,,,,,29.71541228,66.706633
327,2004,24,Angola,AGO,540,Angola 2004,AGO04,,,,,,,,,,,30.98744594,66.58755
328,2005,24,Angola,AGO,540,Angola 2005,AGO05,,,,,,,,,,,33.69588425,66.528679
329,2006,24,Angola,AGO,540,Angola 2006,AGO06,,,,,,,,,,,40.02364029,66.40232
330,2007,24,Angola,AGO,540,Angola 2007,AGO07,,,,,,,,,,,42.44022823,66.18073
331,2008,24,Angola,AGO,540,Angola 2008,AGO08,,,,,,,,,,,48.42434235,66.086241
332,2009,24,Angola,AGO,540,Angola 2009,AGO09,,,,,,,,,,,37.1144601,65.902272
333,2010,24,Angola,AGO,540,Angola 2010,AGO10,,,,,,,,,,,42.78303444,65.803306
334,2011,24,Angola,AGO,540,Angola 2011,AGO11,,,,,,,,,,,45.48163393,65.572179
335,2012,24,Angola,AGO,540,Angola 2012,AGO12,,,,,,,,,,,41.34168238,65.410995
336,2013,24,Angola,AGO,540,Angola 2013,AGO13,,,,,,,,,,,36.74875733,65.01463
337,2014,24,Angola,AGO,540,Angola 2014,AGO14,,,,,,,,,,,30.73892308,64.622903
338,2015,24,Angola,AGO,540,Angola 2015,AGO15,,,,,,,,,,,24.13569724,64.304516
339,2016,24,Angola,AGO,540,Angola 2016,AGO16,,,,,,,,,,,17.52311919,63.806637
340,2017,24,Angola,AGO,540,Angola 2017,AGO17,,,,,,,,,,,17.50031575,63.249484
341,2018,24,Angola,AGO,540,Angola 2018,AGO18,,,,,,,,,,,22.79173509,62.702532
342,2019,24,Angola,AGO,540,Angola 2019,AGO19,,,,,,,,,,,21.17829893,61.984423
343,2020,24,Angola,AGO,540,Angola 2020,AGO20,,,,,,,,,,,21.34620623,62.103323
344,2021,24,Angola,AGO,540,Angola 2021,AGO21,,,,,,,,,,,23.32830078,62.067964
345,2022,24,Angola,AGO,540,Angola 2022,AGO22,,,,,,,,,,,23.49298888,
362,1996,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1996,ATG96,,,,,,,,,,,,30.304274
363,1997,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1997,ATG97,,,,,,,,,,,,29.917487
364,1998,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1998,ATG98,,,,,,,,,,,,29.408956
365,1999,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1999,ATG99,,,,,,,,,,,,28.966498
366,2000,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2000,ATG00,,,,,,,,,,,,28.559121
367,2001,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2001,ATG01,,,,,,,,,,,,28.023989
368,2002,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2002,ATG02,,,,,,,,,,,,27.665006
369,2003,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2003,ATG03,,,,,,,,,,,,27.197326
370,2004,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2004,ATG04,,,,,,,,,,,,26.823155
371,2005,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2005,ATG05,,,,,,,,,,,,26.460456
372,2006,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2006,ATG06,,,,,,,,,,,,25.850913
373,2007,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2007,ATG07,,,,,,,,,,,,25.514925
374,2008,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2008,ATG08,,,,,,,,,,,,25.275466
375,2009,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2009,ATG09,,,,,,,,,,,,25.358999
376,2010,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2010,ATG10,,,,,,,,,,,22.07340835,25.587683
377,2011,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2011,ATG11,,,,,,,,,,,20.15564115,26.014228
378,2012,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2012,ATG12,,,,,,,,,,,19.95809991,26.583567
379,2013,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2013,ATG13,,,,,,,,,,,18.74040508,27.431234
380,2014,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2014,ATG14,,,,,,,,,,,20.11941076,28.523194
381,2015,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2015,ATG15,,,,,,,,,,,,29.635528
382,2016,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2016,ATG16,,,,,,,,,,,,30.882414
383,2017,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2017,ATG17,,,,,,,,,,,,32.169559
384,2018,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2018,ATG18,,,,,,,,,,,,33.12034
385,2019,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2019,ATG19,,,,,,,,,,,,33.839637
386,2020,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2020,ATG20,,,,,,,,,,,,34.412971
387,2021,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2021,ATG21,,,,,,,,,,,,34.658181
393,1994,31,Azerbaijan,AZE,373,Azerbaijan 1994,AZE94,,,,,,,,,,,13.53184767,
394,1995,31,Azerbaijan,AZE,373,Azerbaijan 1995,AZE95,,,,,,,,,,,17.99667291,
395,1996,31,Azerbaijan,AZE,373,Azerbaijan 1996,AZE96,,,,,,,,,,,14.35409956,58.973417
396,1997,31,Azerbaijan,AZE,373,Azerbaijan 1997,AZE97,,,,,,,,,,,19.15769474,58.723988
397,1998,31,Azerbaijan,AZE,373,Azerbaijan 1998,AZE98,,,,,,,,,,,20.35024155,58.478958
398,1999,31,Azerbaijan,AZE,373,Azerbaijan 1999,AZE99,,,,,,,,,,,18.46357616,58.190519
399,2000,31,Azerbaijan,AZE,373,Azerbaijan 2000,AZE00,,,,,,,,,,,21.21661721,57.931912
400,2001,31,Azerbaijan,AZE,373,Azerbaijan 2001,AZE01,,,,,,,,,,,18.6606471,57.501208
401,2002,31,Azerbaijan,AZE,373,Azerbaijan 2002,AZE02,,,,,,,,,,,27.2967178,57.21326
402,2003,31,Azerbaijan,AZE,373,Azerbaijan 2003,AZE03,,,,,,,,,,,26.75248356,57.024467
403,2004,31,Azerbaijan,AZE,373,Azerbaijan 2004,AZE04,,,,,,,,,,,26.82297773,56.551182
404,2005,31,Azerbaijan,AZE,373,Azerbaijan 2005,AZE05,,,,,,,,,,,25.09782001,56.119513
405,2006,31,Azerbaijan,AZE,373,Azerbaijan 2006,AZE06,,,,,,,,,,,28.02197802,55.450835
406,2007,31,Azerbaijan,AZE,373,Azerbaijan 2007,AZE07,,,,,,,,,,,28.23243186,54.630258
407,2008,31,Azerbaijan,AZE,373,Azerbaijan 2008,AZE08,10.99773996,41.32212178,8.504220952,0.081427812,7.813746344,1.589504121,2.977100505,4.584053443,1.218093592,18.69266817,48.39923263,54.052103
408,2009,31,Azerbaijan,AZE,373,Azerbaijan 2009,AZE09,9.92522833,34.66093473,10.04566592,0.092000937,6.494429761,1.876819109,3.460071593,5.623766351,1.372486702,22.93332441,40.3572833,53.342619
409,2010,31,Azerbaijan,AZE,373,Azerbaijan 2010,AZE10,8.868079391,35.64617221,9.186688554,0.085061931,10.31935532,1.609461274,3.278615132,5.180570064,1.307267572,21.69526936,45.65171318,52.223709
410,2011,31,Azerbaijan,AZE,373,Azerbaijan 2011,AZE11,7.902516877,41.96278646,7.776550008,0.070892982,10.60394962,1.949849953,2.969888645,4.320956551,1.158895194,21.28371371,44.72178488,50.436088
411,2012,31,Azerbaijan,AZE,373,Azerbaijan 2012,AZE12,7.178375947,37.74805669,7.737988767,0.064393804,13.82013686,2.36315039,3.183404797,4.93225874,1.271011034,21.70122297,39.88016952,48.473402
412,2013,31,Azerbaijan,AZE,373,Azerbaijan 2013,AZE13,7.090619275,43.18749554,7.118692456,0.06756596,10.2376704,2.054576166,3.009540123,5.169271763,1.347988485,20.71657983,39.15815888,46.092072
413,2014,31,Azerbaijan,AZE,373,Azerbaijan 2014,AZE14,7.24723943,38.44560523,7.699596688,0.07142483,16.54341915,2.148935056,3.260305413,5.453047698,1.444210065,17.68621644,38.89077168,46.083911
414,2015,31,Azerbaijan,AZE,373,Azerbaijan 2015,AZE15,8.446404006,35.51161387,8.266282672,0.021772909,16.64736795,2.070405669,3.602921528,5.685203329,1.390002276,18.35802579,33.73299007,45.589652
415,2016,31,Azerbaijan,AZE,373,Azerbaijan 2016,AZE16,10.52281949,26.85260162,9.44595081,0.120156937,13.27481724,2.403643603,3.680538247,6.459192659,3.522011867,23.71826752,34.91998345,44.864218
416,2017,31,Azerbaijan,AZE,373,Azerbaijan 2017,AZE17,10.6687584,39.31116138,7.820628132,0.064457126,11.19919214,1.277677818,3.107912015,5.672057258,1.120356571,19.75779916,34.2275868,43.850764
417,2018,31,Azerbaijan,AZE,373,Azerbaijan 2018,AZE18,11.11120418,32.18242758,8.454236293,0.069504339,16.03263127,1.831993262,3.032691548,6.253533756,1.290647505,19.74113027,38.61184638,42.619696
418,2019,31,Azerbaijan,AZE,373,Azerbaijan 2019,AZE19,11.32410026,29.32799483,8.593153371,0.053148863,18.35105842,1.300827841,3.409480702,6.460413898,1.321559667,19.85826216,39.13634366,41.137409
419,2020,31,Azerbaijan,AZE,373,Azerbaijan 2020,AZE20,11.84830099,22.61145588,9.802010934,0.814114303,15.9633652,0.887476293,5.762312587,7.351143088,1.217605247,23.74221548,29.95122489,39.614123
